Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
QQQ220225P00332000,QQQ220225P00332000,Buy,Filled,5,5,@0.430,0.430,DAY,02/25/2022 09:38:24 EST,02/25/2022 09:39:00 EST
SPY220228C00430000,SPY220228C00430000,Sell,Filled,1,1,@3.25,3.25,DAY,02/24/2022 15:51:51 EST,02/24/2022 15:51:51 EST
SPY220225C00439000,SPY220225C00439000,Buy,Filled,1,1,@0.090,0.090,DAY,02/24/2022 15:07:48 EST,02/24/2022 15:10:00 EST
SPY220228C00430000,SPY220228C00430000,Sell,Cancelled,0,1,@1.80,,DAY,02/24/2022 14:37:13 EST,
AMD220225P00104000,AMD220225P00104000,Sell,Filled,1,1,0.620,0.620,DAY,02/24/2022 12:38:11 EST,02/24/2022 12:38:11 EST
AMD220225P00104000,AMD220225P00104000,Sell,Cancelled,0,1,@0.750,,DAY,02/24/2022 12:37:48 EST,
AMD220225P00104000,AMD220225P00104000,Buy,Filled,1,1,@0.760,0.760,DAY,02/24/2022 12:35:06 EST,02/24/2022 12:35:06 EST
SPY220228C00430000,SPY220228C00430000,Buy,Filled,1,1,@0.800,0.800,DAY,02/24/2022 12:18:06 EST,02/24/2022 12:19:07 EST
TSLA220304C00900000,TSLA220304C00900000,Buy,Filled,1,1,@2.00,2.00,DAY,02/24/2022 11:31:08 EST,02/24/2022 11:31:26 EST
SPY220225C00431000,SPY220225C00431000,Sell,Filled,10,10,@0.230,0.230,DAY,02/24/2022 11:27:34 EST,02/24/2022 11:27:46 EST
SPY220225C00431000,SPY220225C00431000,Buy,Filled,10,10,@0.290,0.290,DAY,02/24/2022 11:11:32 EST,02/24/2022 11:12:24 EST
SPY220225C00434000,SPY220225C00434000,Buy,Cancelled,0,50,@0.120,,DAY,02/24/2022 11:09:24 EST,
SPY220225C00431000,SPY220225C00431000,Buy,Cancelled,0,10,@0.270,,DAY,02/24/2022 11:07:29 EST,
TSLA220225C00825000,TSLA220225C00825000,Sell,Filled,1,1,1.41,1.41,DAY,02/24/2022 11:03:58 EST,02/24/2022 11:03:58 EST
SPY220225C00431000,SPY220225C00431000,Sell,Filled,10,10,0.200,0.200,DAY,02/24/2022 11:03:53 EST,02/24/2022 11:03:53 EST
SPY220225C00431000,SPY220225C00431000,Buy,Filled,10,10,@0.290,0.290,DAY,02/24/2022 11:01:30 EST,02/24/2022 11:01:37 EST
SPY220225P00404000,SPY220225P00404000,Sell,Filled,2,2,1.02,1.02,DAY,02/24/2022 10:49:25 EST,02/24/2022 10:49:25 EST
SPY220225P00404000,SPY220225P00404000,Sell,Cancelled,0,2,@1.36,,DAY,02/24/2022 10:34:31 EST,
SPY220225P00404000,SPY220225P00404000,Buy,Filled,2,2,@1.36,1.36,DAY,02/24/2022 10:32:00 EST,02/24/2022 10:32:00 EST
NVDA220225P00210000,NVDA220225P00210000,Sell,Filled,1,1,@1.84,1.84,DAY,02/24/2022 10:30:28 EST,02/24/2022 10:30:28 EST
NVDA220225P00210000,NVDA220225P00210000,Buy,Filled,1,1,@1.55,1.55,DAY,02/24/2022 10:25:57 EST,02/24/2022 10:25:57 EST
TSLA220225C00825000,TSLA220225C00825000,Buy,Filled,1,1,@3.35,3.35,DAY,02/24/2022 10:20:27 EST,02/24/2022 10:20:31 EST
TSLA220225C00850000,TSLA220225C00850000,Buy,Cancelled,0,1,@1.00,,DAY,02/24/2022 10:18:40 EST,
TSLA220225C00800000,TSLA220225C00800000,Sell,Filled,1,1,5.35,5.35,DAY,02/24/2022 10:16:30 EST,02/24/2022 10:16:30 EST
SPY220225C00430000,SPY220225C00430000,Buy,Cancelled,0,10,@0.300,,DAY,02/24/2022 10:14:42 EST,
TSLA220225C00800000,TSLA220225C00800000,Buy,Filled,1,1,@3.26,3.26,DAY,02/24/2022 10:09:02 EST,02/24/2022 10:09:02 EST
TSLA220225C00805000,TSLA220225C00805000,Sell,Filled,1,1,2.25,2.25,DAY,02/24/2022 10:05:07 EST,02/24/2022 10:05:07 EST
TSLA220225C00805000,TSLA220225C00805000,Buy,Filled,1,1,@3.10,3.10,DAY,02/24/2022 09:50:04 EST,02/24/2022 09:50:04 EST
TSLA220225C00800000,TSLA220225C00800000,Buy,Cancelled,0,1,@3.20,,DAY,02/24/2022 09:49:16 EST,
TSLA220225P00660000,TSLA220225P00660000,Sell,Filled,1,1,2.67,2.67,DAY,02/24/2022 09:49:01 EST,02/24/2022 09:49:01 EST
TSLA220225P00660000,TSLA220225P00660000,Buy,Filled,1,1,@3.15,3.15,DAY,02/24/2022 09:47:43 EST,02/24/2022 09:47:57 EST
SPY220223C00431000,SPY220223C00431000,Buy,Cancelled,0,2,@1.04,,DAY,02/23/2022 12:21:10 EST,
SPY220223C00433000,SPY220223C00433000,Sell,Filled,10,10,@0.300,0.300,DAY,02/23/2022 11:51:27 EST,02/23/2022 11:51:59 EST
SPY220223C00433000,SPY220223C00433000,Sell,Cancelled,0,9,@0.360,,DAY,02/23/2022 11:50:28 EST,
SPY220223C00433000,SPY220223C00433000,Buy,Filled,10,10,@0.260,0.260,DAY,02/23/2022 11:26:31 EST,02/23/2022 11:27:18 EST
SPXW220223P04250000,SPXW220223P04250000,Sell,Filled,1,1,@6.00,6.00,DAY,02/23/2022 10:25:36 EST,02/23/2022 10:26:31 EST
SPXW220223P04250000,SPXW220223P04250000,Buy,Filled,1,1,@3.80,3.80,DAY,02/23/2022 10:12:27 EST,02/23/2022 10:12:28 EST
NVDA220225P00227500,NVDA220225P00227500,Sell,Filled,1,1,@3.40,3.40,DAY,02/23/2022 10:03:04 EST,02/23/2022 10:08:28 EST
SPCE220225C00010000,SPCE220225C00010000,Buy,Cancelled,0,5,@0.200,,DAY,02/23/2022 09:53:43 EST,
NVDA220225P00227500,NVDA220225P00227500,Buy,Filled,1,1,@2.40,2.40,DAY,02/23/2022 09:51:43 EST,02/23/2022 09:51:43 EST
FB220225C00215000,FB220225C00215000,Sell,Filled,1,1,@0.480,0.480,DAY,02/23/2022 09:48:37 EST,02/23/2022 09:48:37 EST
FB220225C00215000,FB220225C00215000,Buy,Filled,1,1,@0.600,0.600,DAY,02/23/2022 09:43:21 EST,02/23/2022 09:44:20 EST
SPY220222P00425000,SPY220222P00425000,Sell,Filled,1,1,1.01,1.01,DAY,02/22/2022 14:07:01 EST,02/22/2022 14:07:01 EST
SPY220222P00425000,SPY220222P00425000,Sell,Filled,1,1,@0.870,0.870,DAY,02/22/2022 13:56:11 EST,02/22/2022 13:56:11 EST
SPY220222P00425000,SPY220222P00425000,Sell,Filled,8,8,@0.700,0.700,DAY,02/22/2022 13:49:08 EST,02/22/2022 13:49:22 EST
SPY220222P00425000,SPY220222P00425000,Sell,Cancelled,0,10,@0.990,,DAY,02/22/2022 13:45:35 EST,
SPY220222P00425000,SPY220222P00425000,Buy,Filled,10,10,@0.500,0.500,DAY,02/22/2022 13:39:33 EST,02/22/2022 13:40:01 EST
TSLA220225P00750000,TSLA220225P00750000,Sell,Filled,1,1,4.07,4.07,DAY,02/22/2022 11:26:50 EST,02/22/2022 11:26:50 EST
TSLA220225P00750000,TSLA220225P00750000,Sell,Cancelled,0,1,@5.20,,DAY,02/22/2022 11:26:14 EST,
TSLA220225P00750000,TSLA220225P00750000,Sell,Cancelled,0,1,@2.64,,DAY,02/22/2022 11:25:46 EST,
TSLA220225P00750000,TSLA220225P00750000,Buy,Filled,1,1,@2.66,2.66,DAY,02/22/2022 10:51:04 EST,02/22/2022 10:51:04 EST
QQQ220222C00347000,QQQ220222C00347000,Sell,Filled,5,5,0.220,0.220,DAY,02/22/2022 10:41:48 EST,02/22/2022 10:41:48 EST
QQQ220222C00347000,QQQ220222C00347000,Buy,Filled,5,5,@0.470,0.470,DAY,02/22/2022 10:32:28 EST,02/22/2022 10:32:28 EST
SPY220222P00429000,SPY220222P00429000,Sell,Filled,2,2,0.730,0.730,DAY,02/22/2022 09:53:17 EST,02/22/2022 09:53:17 EST
SPY220222P00429000,SPY220222P00429000,Buy,Filled,1,1,@1.35,1.35,DAY,02/22/2022 09:44:31 EST,02/22/2022 09:44:31 EST
SPY220222P00429000,SPY220222P00429000,Buy,Filled,1,1,@1.69,1.69,DAY,02/22/2022 09:39:29 EST,02/22/2022 09:39:29 EST
SPY220218P00432000,SPY220218P00432000,Sell,Filled,1,1,@1.16,1.16,DAY,02/18/2022 12:42:35 EST,02/18/2022 12:43:00 EST
SPY220218P00432000,SPY220218P00432000,Buy,Filled,1,1,@0.810,0.810,DAY,02/18/2022 12:12:25 EST,02/18/2022 12:12:31 EST
RBLX220218C00150000,RBLX220218C00150000,Sell,Cancelled,0,1,@Market,,DAY,02/18/2022 12:11:22 EST,
SPY220218P00432000,SPY220218P00432000,Sell,Filled,1,1,0.770,0.770,DAY,02/18/2022 12:11:17 EST,02/18/2022 12:11:17 EST
SPY220218P00432000,SPY220218P00432000,Sell,Filled,2,2,@1.32,1.32,DAY,02/18/2022 12:03:57 EST,02/18/2022 12:03:57 EST
SPY220218P00432000,SPY220218P00432000,Sell,Cancelled,0,3,@1.36,,DAY,02/18/2022 11:59:31 EST,
AAL220225P00017500,AAL220225P00017500,Sell,Filled,5,5,@0.390,0.390,DAY,02/18/2022 11:56:26 EST,02/18/2022 11:57:25 EST
SPY220218P00432000,SPY220218P00432000,Buy,Filled,3,3,@0.930,0.930,DAY,02/18/2022 11:50:22 EST,02/18/2022 11:51:00 EST
AAL220225P00017500,AAL220225P00017500,Buy,Filled,5,5,@0.400,0.400,DAY,02/18/2022 11:30:11 EST,02/18/2022 11:31:07 EST
MARA220218C00025000,MARA220218C00025000,Buy,Cancelled,0,10,@0.370,,DAY,02/18/2022 11:24:48 EST,
SPY220218P00430000,SPY220218P00430000,Sell,Filled,1,1,0.720,0.720,DAY,02/18/2022 11:05:32 EST,02/18/2022 11:05:32 EST
TSLA220218P00835000,TSLA220218P00835000,Sell,Filled,1,1,@5.50,5.50,DAY,02/18/2022 11:05:14 EST,02/18/2022 11:05:24 EST
SPY220218P00430000,SPY220218P00430000,Buy,Filled,1,1,@0.350,0.350,DAY,02/18/2022 10:59:22 EST,02/18/2022 10:59:22 EST
TSLA220218P00835000,TSLA220218P00835000,Buy,Filled,1,1,@3.50,3.50,DAY,02/18/2022 10:29:24 EST,02/18/2022 10:29:34 EST
TSLA220218P00835000,TSLA220218P00835000,Buy,Cancelled,0,1,@3.25,,DAY,02/18/2022 10:28:46 EST,
SPY220218P00434000,SPY220218P00434000,Buy,Cancelled,0,4,@0.610,,DAY,02/18/2022 10:16:11 EST,
SPY220218C00444000,SPY220218C00444000,Sell,Filled,9,9,0.180,0.180,DAY,02/18/2022 10:02:19 EST,02/18/2022 10:02:19 EST
SPY220218C00444000,SPY220218C00444000,Sell,Cancelled,0,9,@0.190,,DAY,02/18/2022 10:02:04 EST,
SPY220218C00444000,SPY220218C00444000,Sell,Filled,1,1,@0.190,0.190,DAY,02/18/2022 10:01:54 EST,02/18/2022 10:01:54 EST
SPY220218C00444000,SPY220218C00444000,Buy,Filled,10,10,@0.230,0.230,DAY,02/18/2022 09:54:43 EST,02/18/2022 09:54:43 EST
SPY220218C00442000,SPY220218C00442000,Buy,Cancelled,0,5,@0.550,,DAY,02/18/2022 09:53:43 EST,
SPY220218P00434000,SPY220218P00434000,Sell,Filled,2,2,1.01,1.01,DAY,02/18/2022 09:50:07 EST,02/18/2022 09:50:07 EST
SPY220218P00434000,SPY220218P00434000,Buy,Filled,2,2,@1.50,1.50,DAY,02/18/2022 09:46:26 EST,02/18/2022 09:46:26 EST
AMD220218P00110000,AMD220218P00110000,Buy,Cancelled,0,1,@0.700,,DAY,02/18/2022 09:40:55 EST,
TSLA220218P00825000,TSLA220218P00825000,Sell,Filled,1,1,1.48,1.48,DAY,02/17/2022 14:14:46 EST,02/17/2022 14:14:46 EST
TSLA220218P00825000,TSLA220218P00825000,Buy,Filled,1,1,@2.01,2.01,DAY,02/17/2022 14:06:04 EST,02/17/2022 14:06:09 EST
WMT220218C00145000,WMT220218C00145000,Sell,Filled,20,20,0.025,0.025,DAY,02/17/2022 13:44:30 EST,02/17/2022 13:44:30 EST
WMT220218C00145000,WMT220218C00145000,Sell,Cancelled,0,20,@0.030,,DAY,02/17/2022 13:43:14 EST,
WMT220218C00145000,WMT220218C00145000,Sell,Cancelled,0,8,@0.030,,DAY,02/17/2022 13:37:33 EST,
WMT220218C00145000,WMT220218C00145000,Buy,Filled,20,20,@0.030,0.030,DAY,02/17/2022 13:32:25 EST,02/17/2022 13:32:25 EST
WMT220218C00140000,WMT220218C00140000,Buy,Cancelled,0,10,@0.400,,DAY,02/17/2022 13:24:35 EST,
SPY220218P00435000,SPY220218P00435000,Sell,Filled,2,2,@0.840,0.840,DAY,02/17/2022 12:29:42 EST,02/17/2022 12:29:42 EST
SPY220218P00435000,SPY220218P00435000,Buy,Filled,2,2,@1.04,1.04,DAY,02/17/2022 12:09:08 EST,02/17/2022 12:09:52 EST
AMZN220218C03300000,AMZN220218C03300000,Sell,Filled,2,2,@0.820,0.820,DAY,02/17/2022 12:06:58 EST,02/17/2022 12:06:58 EST
AMZN220218C03300000,AMZN220218C03300000,Buy,Filled,1,1,@0.870,0.870,DAY,02/17/2022 11:39:30 EST,02/17/2022 11:39:30 EST
AMZN220218C03300000,AMZN220218C03300000,Sell,Cancelled,0,1,@1.42,,DAY,02/17/2022 11:38:34 EST,
AMZN220218C03300000,AMZN220218C03300000,Buy,Filled,1,1,@1.67,1.67,DAY,02/17/2022 10:28:29 EST,02/17/2022 10:28:31 EST
TSLA220218P00850000,TSLA220218P00850000,Buy,Cancelled,0,1,@2.00,,DAY,02/17/2022 10:25:22 EST,
SPY220218C00445000,SPY220218C00445000,Sell,Filled,1,1,1.20,1.20,DAY,02/17/2022 10:25:02 EST,02/17/2022 10:25:02 EST
SPY220218C00450000,SPY220218C00450000,Sell,Filled,3,3,0.260,0.260,DAY,02/17/2022 10:21:46 EST,02/17/2022 10:21:46 EST
SPY220218C00445000,SPY220218C00445000,Buy,Filled,1,1,@1.52,1.52,DAY,02/17/2022 10:15:49 EST,02/17/2022 10:15:49 EST
SPY220218C00450000,SPY220218C00450000,Buy,Filled,3,3,@0.330,0.330,DAY,02/17/2022 10:02:12 EST,02/17/2022 10:02:13 EST
AMZN220218C03300000,AMZN220218C03300000,Buy,Cancelled,0,1,@1.40,,DAY,02/17/2022 09:52:46 EST,
RBLX220218C00150000,RBLX220218C00150000,Sell,Cancelled,0,1,@Market,,DAY,02/17/2022 09:46:22 EST,
RBLX220218C00150000,RBLX220218C00150000,Sell,Cancelled,0,1,@Market,,DAY,02/17/2022 09:46:11 EST,
RBLX220218C00150000,RBLX220218C00150000,Sell,Cancelled,0,1,@0.010,,DAY,02/16/2022 15:18:18 EST,
RBLX220218C00150000,RBLX220218C00150000,Buy,Filled,1,1,@0.070,0.070,DAY,02/15/2022 15:58:30 EST,02/15/2022 15:58:30 EST
RBLX220218C00145000,RBLX220218C00145000,Buy,Cancelled,0,1,@0.080,,DAY,02/15/2022 15:58:13 EST,
RBLX220218C00145000,RBLX220218C00145000,Buy,Cancelled,0,1,@0.080,,DAY,02/15/2022 15:57:21 EST,
SPY220214C00449000,SPY220214C00449000,Sell,Filled,1,1,0.080,0.080,DAY,02/14/2022 10:06:00 EST,02/14/2022 10:06:00 EST
SPY220214C00449000,SPY220214C00449000,Buy,Filled,1,1,@0.180,0.180,DAY,02/14/2022 09:35:26 EST,02/14/2022 09:35:51 EST
QQQ220211P00348000,QQQ220211P00348000,Sell,Filled,1,1,0.160,0.160,DAY,02/11/2022 10:29:53 EST,02/11/2022 10:29:53 EST
QQQ220211P00348000,QQQ220211P00348000,Buy,Filled,1,1,@0.210,0.210,DAY,02/11/2022 10:23:06 EST,02/11/2022 10:23:07 EST
TSLA220211C01000000,TSLA220211C01000000,Sell,Filled,2,2,0.040,0.040,DAY,02/11/2022 10:21:38 EST,02/11/2022 10:21:38 EST
TSLA220211C01000000,TSLA220211C01000000,Buy,Filled,1,1,@0.700,0.700,DAY,02/10/2022 09:52:50 EST,02/10/2022 09:52:50 EST
SPY220209P00453000,SPY220209P00453000,Sell,Filled,1,1,0.390,0.390,DAY,02/09/2022 10:32:58 EST,02/09/2022 10:32:58 EST
TSLA220211C01000000,TSLA220211C01000000,Buy,Filled,1,1,@1.42,1.42,DAY,02/09/2022 10:21:25 EST,02/09/2022 10:21:25 EST
SPY220209P00453000,SPY220209P00453000,Buy,Filled,1,1,@0.660,0.660,DAY,02/09/2022 10:20:54 EST,02/09/2022 10:20:54 EST
SPY220209C00458000,SPY220209C00458000,Sell,Filled,3,3,0.410,0.410,DAY,02/09/2022 10:20:20 EST,02/09/2022 10:20:21 EST
MSFT220211C00315000,MSFT220211C00315000,Sell,Filled,1,1,0.440,0.440,DAY,02/09/2022 10:19:35 EST,02/09/2022 10:19:35 EST
MSFT220211C00315000,MSFT220211C00315000,Buy,Filled,1,1,@0.700,0.700,DAY,02/09/2022 10:02:06 EST,02/09/2022 10:02:10 EST
SPY220209C00458000,SPY220209C00458000,Buy,Filled,1,1,@0.590,0.590,DAY,02/09/2022 09:59:23 EST,02/09/2022 09:59:24 EST
SPY220209C00458000,SPY220209C00458000,Buy,Filled,2,2,@0.700,0.700,DAY,02/09/2022 09:46:14 EST,02/09/2022 09:46:14 EST
SPY220209C00451000,SPY220209C00451000,Sell,Filled,1,1,1.63,1.63,DAY,02/08/2022 13:45:41 EST,02/08/2022 13:45:41 EST
SPY220209C00451000,SPY220209C00451000,Buy,Filled,1,1,@1.85,1.85,DAY,02/08/2022 13:35:33 EST,02/08/2022 13:35:33 EST
SPY220209C00455000,SPY220209C00455000,Sell,Filled,2,2,0.420,0.420,DAY,02/08/2022 13:26:07 EST,02/08/2022 13:26:07 EST
SPY220209C00455000,SPY220209C00455000,Sell,Filled,3,3,@0.610,0.610,DAY,02/08/2022 12:39:09 EST,02/08/2022 12:39:14 EST
SPY220209C00455000,SPY220209C00455000,Buy,Filled,5,5,@0.460,0.460,DAY,02/08/2022 11:44:04 EST,02/08/2022 11:44:05 EST
SPY220209P00446000,SPY220209P00446000,Sell,Filled,1,1,1.05,1.05,DAY,02/08/2022 11:41:11 EST,02/08/2022 11:41:11 EST
PENN220211C00050000,PENN220211C00050000,Buy,Cancelled,0,1,@0.700,,DAY,02/08/2022 11:09:08 EST,
SPY220209P00446000,SPY220209P00446000,Buy,Filled,1,1,@1.41,1.41,DAY,02/08/2022 11:03:58 EST,02/08/2022 11:03:58 EST
AAL220211P00017500,AAL220211P00017500,Sell,Filled,3,3,0.200,0.200,DAY,02/08/2022 11:03:22 EST,02/08/2022 11:03:22 EST
AAL220211P00017500,AAL220211P00017500,Sell,Cancelled,0,3,@0.200,,DAY,02/08/2022 11:03:08 EST,
AAL220211P00017500,AAL220211P00017500,Buy,Filled,3,3,@0.290,0.290,DAY,02/08/2022 10:22:39 EST,02/08/2022 10:23:07 EST
TSLA220211C01025000,TSLA220211C01025000,Sell,Filled,1,1,@2.26,2.26,DAY,02/07/2022 11:53:31 EST,02/07/2022 11:53:45 EST
TSLA220211C01025000,TSLA220211C01025000,Sell,Cancelled,0,1,2.00,,DAY,02/07/2022 11:42:30 EST,
TSLA220211C01025000,TSLA220211C01025000,Buy,Filled,1,1,@3.00,3.00,DAY,02/07/2022 10:43:17 EST,02/07/2022 10:43:17 EST
HD220211C00370000,HD220211C00370000,Buy,Cancelled,0,1,@1.15,,DAY,02/07/2022 10:32:55 EST,
SPY220207C00451000,SPY220207C00451000,Sell,Filled,1,1,0.730,0.730,DAY,02/07/2022 10:20:10 EST,02/07/2022 10:20:10 EST
SPY220207C00453000,SPY220207C00453000,Sell,Filled,1,1,0.280,0.280,DAY,02/07/2022 10:18:15 EST,02/07/2022 10:18:15 EST
AMD220211C00130000,AMD220211C00130000,Sell,Filled,1,1,@1.49,1.49,DAY,02/07/2022 10:17:47 EST,02/07/2022 10:18:01 EST
SOFI220211C00013000,SOFI220211C00013000,Sell,Filled,2,2,0.190,0.190,DAY,02/07/2022 10:13:59 EST,02/07/2022 10:13:59 EST
SOFI220211C00013000,SOFI220211C00013000,Buy,Filled,2,2,@0.280,0.280,DAY,02/07/2022 09:56:38 EST,02/07/2022 09:57:08 EST
AMD220211C00130000,AMD220211C00130000,Buy,Filled,1,1,@2.00,2.00,DAY,02/07/2022 09:55:02 EST,02/07/2022 09:55:02 EST
SPY220207C00453000,SPY220207C00453000,Buy,Filled,1,1,@0.480,0.480,DAY,02/07/2022 09:42:28 EST,02/07/2022 09:42:38 EST
SPY220207C00451000,SPY220207C00451000,Buy,Filled,1,1,@0.960,0.960,DAY,02/07/2022 09:32:14 EST,02/07/2022 09:33:10 EST
HD220211C00370000,HD220211C00370000,Sell,Filled,1,1,@2.00,2.00,DAY,02/04/2022 14:49:29 EST,02/04/2022 14:55:59 EST
HD220211C00370000,HD220211C00370000,Sell,Cancelled,0,1,@2.20,,DAY,02/04/2022 14:41:43 EST,
HD220211C00370000,HD220211C00370000,Sell,Cancelled,0,1,@1.80,,DAY,02/04/2022 13:16:50 EST,
TSLA220204C00935000,TSLA220204C00935000,Sell,Filled,1,1,@3.00,3.00,DAY,02/04/2022 13:00:43 EST,02/04/2022 13:00:55 EST
TSLA220204C00935000,TSLA220204C00935000,Sell,Cancelled,0,1,0.500,,DAY,02/04/2022 12:13:20 EST,
SPXW220204C04550000,SPXW220204C04550000,Sell,Filled,1,1,@0.750,0.750,DAY,02/04/2022 12:12:46 EST,02/04/2022 12:33:07 EST
SPXW220204C04550000,SPXW220204C04550000,Buy,Filled,1,1,@1.00,1.00,DAY,02/04/2022 11:51:28 EST,02/04/2022 11:51:47 EST
HD220211C00370000,HD220211C00370000,Sell,Cancelled,0,1,1.00,,DAY,02/04/2022 10:59:51 EST,
HD220211C00370000,HD220211C00370000,Buy,Filled,1,1,@1.28,1.28,DAY,02/04/2022 10:57:37 EST,02/04/2022 10:57:37 EST
TSLA220204C00935000,TSLA220204C00935000,Buy,Filled,1,1,@1.40,1.40,DAY,02/04/2022 10:48:28 EST,02/04/2022 10:48:29 EST
TSLA220204C00935000,TSLA220204C00935000,Buy,Cancelled,0,2,@1.16,,DAY,02/04/2022 10:48:00 EST,
TSLA220204C00935000,TSLA220204C00935000,Sell,Filled,1,1,1.13,1.13,DAY,02/04/2022 10:44:26 EST,02/04/2022 10:44:26 EST
DASH220204C00102000,DASH220204C00102000,Sell,Filled,1,1,@0.780,0.780,DAY,02/04/2022 10:32:36 EST,02/04/2022 10:33:39 EST
DASH220204C00102000,DASH220204C00102000,Buy,Filled,1,1,@0.730,0.730,DAY,02/04/2022 10:11:09 EST,02/04/2022 10:29:49 EST
TSLA220204C00935000,TSLA220204C00935000,Buy,Filled,1,1,@3.45,3.45,DAY,02/04/2022 10:07:09 EST,02/04/2022 10:07:32 EST
AMD220204P00118000,AMD220204P00118000,Sell,Filled,1,1,0.480,0.480,DAY,02/04/2022 09:56:13 EST,02/04/2022 09:56:13 EST
AMD220204P00118000,AMD220204P00118000,Buy,Filled,1,1,@0.750,0.750,DAY,02/04/2022 09:54:52 EST,02/04/2022 09:55:01 EST
AMD220204C00123000,AMD220204C00123000,Sell,Filled,1,1,@0.520,0.520,DAY,02/04/2022 09:52:12 EST,02/04/2022 09:52:12 EST
AMD220204C00123000,AMD220204C00123000,Sell,Cancelled,0,1,@0.520,,DAY,02/04/2022 09:52:02 EST,
AMD220204C00123000,AMD220204C00123000,Buy,Filled,1,1,@0.700,0.700,DAY,02/04/2022 09:48:11 EST,02/04/2022 09:48:11 EST
TSLA220204P00800000,TSLA220204P00800000,Sell,Filled,1,1,0.270,0.270,DAY,02/04/2022 09:47:35 EST,02/04/2022 09:47:35 EST
SNAP220211P00021000,SNAP220211P00021000,Sell,Filled,2,2,0.050,0.050,DAY,02/04/2022 09:47:28 EST,02/04/2022 09:47:28 EST
ATVI220204C00083000,ATVI220204C00083000,Buy,Cancelled,0,1,@0.210,,DAY,02/03/2022 15:58:27 EST,
TSLA220204P00800000,TSLA220204P00800000,Buy,Filled,1,1,@1.04,1.04,DAY,02/03/2022 15:54:58 EST,02/03/2022 15:54:58 EST
SNAP220211P00021000,SNAP220211P00021000,Buy,Filled,1,1,@1.38,1.38,DAY,02/03/2022 15:41:10 EST,02/03/2022 15:41:25 EST
F220204C00024000,F220204C00024000,Sell,Filled,5,5,0.080,0.080,DAY,02/03/2022 15:40:41 EST,02/03/2022 15:40:41 EST
SNAP220211P00021000,SNAP220211P00021000,Buy,Filled,1,1,@1.54,1.54,DAY,02/03/2022 15:05:21 EST,02/03/2022 15:05:21 EST
SPY220207P00444000,SPY220207P00444000,Sell,Filled,1,1,@2.48,2.48,DAY,02/03/2022 15:05:00 EST,02/03/2022 15:05:28 EST
QQQ220204P00351000,QQQ220204P00351000,Sell,Filled,1,1,@2.07,2.07,DAY,02/03/2022 15:04:11 EST,02/03/2022 15:04:11 EST
QQQ220204P00351000,QQQ220204P00351000,Buy,Filled,1,1,@1.90,1.90,DAY,02/03/2022 14:42:28 EST,02/03/2022 14:57:09 EST
SPY220207P00444000,SPY220207P00444000,Buy,Filled,1,1,@2.37,2.37,DAY,02/03/2022 14:40:41 EST,02/03/2022 14:40:42 EST
AMZN220204C03700000,AMZN220204C03700000,Sell,Filled,1,1,@1.34,1.34,DAY,02/03/2022 14:25:44 EST,02/03/2022 14:40:53 EST
LMT220204C00395000,LMT220204C00395000,Sell,Filled,1,1,@1.20,1.20,DAY,02/03/2022 14:19:13 EST,02/03/2022 14:19:13 EST
AMZN220204C03700000,AMZN220204C03700000,Buy,Filled,1,1,@1.70,1.70,DAY,02/03/2022 14:02:40 EST,02/03/2022 14:02:40 EST
AMZN220204C03700000,AMZN220204C03700000,Buy,Cancelled,0,1,@1.50,,DAY,02/03/2022 14:00:24 EST,
AMZN220204C03730000,AMZN220204C03730000,Buy,Cancelled,0,1,@0.760,,DAY,02/03/2022 13:57:01 EST,
LMT220204C00395000,LMT220204C00395000,Buy,Filled,1,1,@0.900,0.900,DAY,02/03/2022 13:52:02 EST,02/03/2022 13:58:50 EST
SPY220204P00449000,SPY220204P00449000,Sell,Filled,1,1,1.46,1.46,DAY,02/03/2022 11:13:31 EST,02/03/2022 11:13:31 EST
SPY220204P00449000,SPY220204P00449000,Buy,Filled,1,1,@1.72,1.72,DAY,02/03/2022 11:02:09 EST,02/03/2022 11:02:10 EST
UBER220218C00040000,UBER220218C00040000,Sell,Filled,2,2,@0.880,0.880,DAY,02/03/2022 10:51:06 EST,02/03/2022 10:51:23 EST
SPY220204C00456000,SPY220204C00456000,Sell,Filled,1,1,@1.18,1.18,DAY,02/03/2022 10:44:42 EST,02/03/2022 10:44:55 EST
UBER220218C00040000,UBER220218C00040000,Buy,Filled,2,2,@0.970,0.970,DAY,02/03/2022 10:42:36 EST,02/03/2022 10:45:36 EST
F220204C00024000,F220204C00024000,Buy,Filled,5,5,@0.090,0.090,DAY,02/03/2022 10:39:24 EST,02/03/2022 10:40:22 EST
SPY220204C00456000,SPY220204C00456000,Buy,Filled,1,1,@1.22,1.22,DAY,02/03/2022 10:31:45 EST,02/03/2022 10:31:47 EST
QCOM220211C00195000,QCOM220211C00195000,Sell,Filled,1,1,@1.84,1.84,DAY,02/03/2022 10:25:25 EST,02/03/2022 10:55:01 EST
QCOM220211C00195000,QCOM220211C00195000,Buy,Filled,1,1,@2.16,2.16,DAY,02/03/2022 10:23:17 EST,02/03/2022 10:24:26 EST
SOFI220204C00012500,SOFI220204C00012500,Sell,Filled,5,5,0.170,0.170,DAY,02/03/2022 09:47:45 EST,02/03/2022 09:47:45 EST
